NPI,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,COVINGTON,(601) 765-6711,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-89.554424 31.638236)
670109,ALTUS BAYTOWN HOSPITAL,1404 W BAKER ROAD,BAYTOWN,TX,77521,HARRIS,(281) 837-7600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-94.980193 29.769816)
351334,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH AVE W,WILLISTON,ND,58801,WILLIAMS,(701) 774-7400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.645437 48.154332)
271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 375-4408,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-114.171365 46.247158)
33303,"HACIENDA CHILDREN'S HOSPITAL, INC.",610 WEST JEROME AVENUE,MESA,AZ,85210,MARICOPA,(602) 243-4231,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-111.844892 33.381128)
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-84.495354 43.975731)
371307,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS,BOISE CITY,OK,73933,CIMARRON,(580) 544-2501,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-102.517537 36.729055)
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,FRANKLIN,(850) 653-8853,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-84.991275 29.724484)
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-71.201575 43.580944)
670087,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,900 EAST WHITESTONE BLVD,CEDAR PARK,TX,78613,WILLIAMSON,(512) 684-4911,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-97.820177 30.523951)
31301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,(520) 586-2261,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-110.307123 31.964829)
61336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,OTERO,(719) 383-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.548742 37.976929)
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,PR,733,PONCE,(787) 844-2080,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,LAFOURCHE,(985) 537-8377,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-90.564133 29.703447)
511307,GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,GRAFTON,WV,26354,TAYLOR,(304) 265-0400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-80.024413 39.344037)
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,MONTGOMERY,(217) 324-2191,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-89.639636 39.18081)
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,ADAMS,(937) 386-3400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-83.585612 38.933848)
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,(540) 743-4561,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-78.469864 38.662482)
291301,INCLINE VILLAGE HEALTH CENTER,880 ALDER STREET,INCLINE VILLAGE,NV,89451,WASHOE,(775) 833-4100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-119.953861 39.250945)
241351,"CARRIS HEALTH - REDWOOD, LLC",100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,(507) 637-4500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.107268 44.53703)
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,(586) 427-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-83.08356 42.451395)
361312,MERCY HEALTH - URBANA HOSPITAL,904 SCIOTO STREET,URBANA,OH,43078,CHAMPAIGN,(937) 653-5231,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-83.730252 40.106725)
241336,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,MN,56728,KITTSON,(218) 843-3612,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.940492 48.767058)
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,CHARLES MIX,(605) 384-3611,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.300996 43.079081)
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,(301) 754-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-77.034198 39.016055)
271312,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,MT,59538,PHILLIPS,(406) 654-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-107.860356 48.357098)
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,CHARLOTTE,NC,28215,MECKLENBURG,(704) 384-4089,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,
521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,GRANT,(608) 375-4112,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-90.707744 43.132926)
171303,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,LANE,(620) 397-5321,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
111300,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,361 RANDOLPH STREET,CUTHBERT,GA,39840,RANDOLPH,(229) 732-2181,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-84.793606 31.774823)
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,(251) 847-2223,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-88.235291 31.460296)
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,HUTCHINSON,(605) 928-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.990061 43.398945)
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,(906) 341-3200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-86.275716 45.944963)
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 793 E,ELBOW LAKE,MN,56531,GRANT,(218) 685-7300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
171319,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,KS,66436,JACKSON,(785) 364-2116,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.750908 39.479464)
423300,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,GREENVILLE,(864) 271-3444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-82.412968 34.816062)
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,(410) 641-9600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-75.210472 38.338604)
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,STEARNS,(320) 352-2221,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-94.954567 45.74589)
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,KOSSUTH,(515) 295-2451,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-94.227124 43.056822)
171334,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,BARBER,(620) 886-3771,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.577659 37.289877)
521325,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552,PRICE,(715) 762-7500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-90.441972 45.931098)
51308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,MODOC,(530) 279-6111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-120.171899 41.531931)
181306,METHODIST HOSPITAL UNION COUNTY,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,UNION,(270) 389-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-87.943918 37.626114)
301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,GRAFTON,(603) 444-9000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-71.825316 44.316234)
451314,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,WINKLER,(432) 586-5865,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.089916 31.849739)
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-92.001319 35.506578)
521310,HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,OCONTO,(920) 846-3444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-88.127084 44.865899)
231322,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-74.847733 43.043946)
331313,"SCHUYLER HOSPITAL, INC",220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.858842 42.351453)
453300,COOK CHILDRENS MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,TX,76104,TARRANT,(682) 885-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.341975 32.736488)
521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT RD,MENOMONIE,WI,54751,DUNN,(715) 235-5531,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-91.900468 44.882566)
451331,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,TX,79022,DALLAM,(806) 244-4571,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-102.521906 36.051569)
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,(716) 326-4921,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-79.569397 42.327901)
650003,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,GU,96929,GUAM,(671) 645-5500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,
451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,YOUNG,(940) 564-5521,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.76463 33.369669)
21303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,SITKA BOROUGH,(907) 747-3241,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-135.345929 57.058992)
140033,LAKE BEHAVIORAL HOSPITAL,2615 W WASHINGTON ST,WAUKEGAN,IL,60085,LAKE,(847) 249-3900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-87.866605 42.359402)
350064,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,SIOUX,(701) 854-3831,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
371342,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745,MCCURTAIN,(580) 286-7623,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
171300,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,NESS,(785) 731-2231,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-99.931546 38.63671)
53306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,(949) 365-2408,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,ORANGE,(812) 723-2811,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-86.475188 38.567698)
511318,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,MONTGOMERY,WV,25136,FAYETTE,(304) 442-5151,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-81.324708 38.182878)
161300,BAUM HARMON MERCY HOSPITAL,255 N WELCH AVENUE,PRIMGHAR,IA,51245,OBRIEN,(712) 957-2300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.622796 43.088597)
241317,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,(218) 387-3040,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-90.340179 47.756744)
390019,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,(610) 826-3141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-75.614851 40.802315)
451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,76442,COMANCHE,(254) 879-4900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.563264 31.984614)
521359,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,WI,54806,ASHLAND,(715) 685-5500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-90.887978 46.566887)
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,MAHNOMEN,(218) 935-2511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,(206) 326-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-122.311413 47.619731)
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,STEVENS,(509) 935-8211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-117.710846 48.278213)
201302,LINCOLN HEALTH,35 MILES STREET,DAMARISCOTTA,ME,4543,LINCOLN,(207) 563-1234,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-69.527164 44.026199)
161332,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,IA,51455,CARROLL,(712) 655-2072,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.075013 41.90665)
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,BINGHAM,(208) 782-2900,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-112.356124 43.196301)
501324,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,(509) 689-2517,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-119.782686 48.106824)
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,KEITH,(308) 284-4011,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-101.720447 41.150177)
281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,BOX BUTTE,(308) 762-6660,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,28640,ASHE,(336) 246-7101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-81.459727 36.423027)
50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,SAN BERNARDINO,(909) 558-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-117.261122 34.049482)
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,(906) 786-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-87.094853 45.74576)
251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,NESHOBA,(601) 774-8214,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-89.102561 32.559207)
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,(907) 443-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
503300,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,KING,(206) 987-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-122.283169 47.664504)
231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,MONTCALM,(989) 352-7211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-85.278516 43.4411)
351305,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,58746,WARD,(701) 385-4296,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
171361,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,REPUBLIC,(785) 527-2254,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.636926 39.818087)
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,NM,88401,QUAY,(575) 461-7007,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.723446 35.156231)
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER  PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,TX,78660,TRAVIS,(512) 654-6100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.584466 30.446739)
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,(612) 813-6112,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-93.262588 44.956237)
181317,CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,KY,42717,CUMBERLAND,(270) 864-2511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-85.37244 36.796868)
461305,MILFORD VALLEY MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,(435) 387-2411,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-113.009543 38.407308)
53301,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-122.267741 37.837326)
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.61438 39.330382)
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,(509) 332-2541,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-117.169846 46.713462)
